,Premise,Hypothesis,Label,Time Diff,Type,Prem Fixed,Temp Type
1652,9日以降私は卒業するでしょう。,11日以降私は卒業するでしょう。,Neutral,0.07142857142857142,SINGLE_date,False,Forward Future
1653,5日以前私は卒業するでしょう。,14日以前私は卒業するでしょう。,Entailment,0.32142857142857145,SINGLE_date,False,Forward Future
1654,18日以前私は卒業するでしょう。,9日以前私は卒業するでしょう。,Neutral,0.32142857142857145,SINGLE_date,False,Forward Future
1655,11日以前、私は卒業するでしょう。,22日以前、私は卒業するでしょう。,Entailment,0.39285714285714285,SINGLE_date,False,Backward Future
1656,18日以前、私は卒業するでしょう。,11日以前、私は卒業するでしょう。,Neutral,0.25,SINGLE_date,False,Backward Future
1657,11日以降、私は卒業するでしょう。,7日以降、私は卒業するでしょう。,Entailment,0.14285714285714285,SINGLE_date,False,Backward Future
1658,2日以前、私は卒業するでしょう。,6日以前、私は卒業するでしょう。,Entailment,0.14285714285714285,SINGLE_date,False,Backward Future
1659,4日以前、私は卒業するでしょう。,14日以降、私は卒業するでしょう。,Contradiction,0.35714285714285715,SINGLE_date,False,Backward Future
1660,午前5時にロビンは両親を訪ねるでしょう。,12時以降ロビンは両親を訪ねるでしょう。,Contradiction,0.2916666666666667,MULTI_day_time,True,Forward Future
1661,0時にロビンは両親を訪ねるでしょう。,午前12時以前ロビンは両親を訪ねるでしょう。,Entailment,0.0,MULTI_day_time,True,Forward Future
1662,16時にロビンは両親を訪ねるでしょう。,午前4時以降ロビンは両親を訪ねるでしょう。,Entailment,0.5,MULTI_day_time,True,Forward Future
1663,午後10時にロビンは両親を訪ねるでしょう。,12時以降ロビンは両親を訪ねるでしょう。,Entailment,0.4166666666666667,MULTI_day_time,True,Forward Future
1664,13時にロビンは両親を訪ねるでしょう。,午後7時以前ロビンは両親を訪ねるでしょう。,Entailment,0.25,MULTI_day_time,True,Forward Future
1665,午後5時に、ロビンは両親を訪ねるでしょう。,10時以前、ロビンは両親を訪ねるでしょう。,Contradiction,0.2916666666666667,MULTI_day_time,True,Backward Future
1666,午前6時に、ロビンは両親を訪ねるでしょう。,1時以降、ロビンは両親を訪ねるでしょう。,Entailment,0.20833333333333334,MULTI_day_time,True,Backward Future
1667,6時に、ロビンは両親を訪ねるでしょう。,午後3時以前、ロビンは両親を訪ねるでしょう。,Entailment,0.375,MULTI_day_time,True,Backward Future
1668,午前3時に、ロビンは両親を訪ねるでしょう。,6時以前、ロビンは両親を訪ねるでしょう。,Entailment,0.125,MULTI_day_time,True,Backward Future
1669,午前6時に、ロビンは両親を訪ねるでしょう。,4時以降、ロビンは両親を訪ねるでしょう。,Entailment,0.08333333333333333,MULTI_day_time,True,Backward Future
1670,7時以降ロビンは両親を訪ねるでしょう。,午前3時以降ロビンは両親を訪ねるでしょう。,Entailment,0.16666666666666666,MULTI_day_time,False,Forward Future
1671,20時以前ロビンは両親を訪ねるでしょう。,午後9時以降ロビンは両親を訪ねるでしょう。,Contradiction,0.041666666666666664,MULTI_day_time,False,Forward Future
1672,17時以降ロビンは両親を訪ねるでしょう。,午後8時以前ロビンは両親を訪ねるでしょう。,Neutral,0.125,MULTI_day_time,False,Forward Future
1673,午前4時以降ロビンは両親を訪ねるでしょう。,10時以前ロビンは両親を訪ねるでしょう。,Neutral,0.25,MULTI_day_time,False,Forward Future
1674,午前10時以前ロビンは両親を訪ねるでしょう。,15時以前ロビンは両親を訪ねるでしょう。,Entailment,0.20833333333333334,MULTI_day_time,False,Forward Future
1675,14時以前、ロビンは両親を訪ねるでしょう。,午前4時以降、ロビンは両親を訪ねるでしょう。,Neutral,0.4166666666666667,MULTI_day_time,False,Backward Future
1676,8時以降、ロビンは両親を訪ねるでしょう。,午前9時以降、ロビンは両親を訪ねるでしょう。,Neutral,0.041666666666666664,MULTI_day_time,False,Backward Future
1677,7時以前、ロビンは両親を訪ねるでしょう。,午前1時以降、ロビンは両親を訪ねるでしょう。,Neutral,0.25,MULTI_day_time,False,Backward Future
1678,午後6時以降、ロビンは両親を訪ねるでしょう。,21時以降、ロビンは両親を訪ねるでしょう。,Neutral,0.125,MULTI_day_time,False,Backward Future
1679,午後8時以降、ロビンは両親を訪ねるでしょう。,11時以降、ロビンは両親を訪ねるでしょう。,Entailment,0.375,MULTI_day_time,False,Backward Future
1680,木曜日にロビンは両親を訪ねるでしょう。,火曜日以降ロビンは両親を訪ねるでしょう。,Entailment,0.2857142857142857,SINGLE_day,True,Forward Future
1681,月曜日にロビンは両親を訪ねるでしょう。,火曜日以前ロビンは両親を訪ねるでしょう。,Entailment,0.14285714285714285,SINGLE_day,True,Forward Future
1682,火曜日にロビンは両親を訪ねるでしょう。,金曜日以降ロビンは両親を訪ねるでしょう。,Contradiction,0.42857142857142855,SINGLE_day,True,Forward Future
1683,金曜日にロビンは両親を訪ねるでしょう。,木曜日以前ロビンは両親を訪ねるでしょう。,Contradiction,0.14285714285714285,SINGLE_day,True,Forward Future
1684,日曜日にロビンは両親を訪ねるでしょう。,日曜日以前ロビンは両親を訪ねるでしょう。,Entailment,0.0,SINGLE_day,True,Forward Future
1685,日曜日に、ロビンは両親を訪ねるでしょう。,水曜日以前、ロビンは両親を訪ねるでしょう。,Entailment,0.42857142857142855,SINGLE_day,True,Backward Future
1686,日曜日に、ロビンは両親を訪ねるでしょう。,日曜日以降、ロビンは両親を訪ねるでしょう。,Entailment,0.0,SINGLE_day,True,Backward Future
1687,日曜日に、ロビンは両親を訪ねるでしょう。,水曜日以降、ロビンは両親を訪ねるでしょう。,Contradiction,0.42857142857142855,SINGLE_day,True,Backward Future
1688,金曜日に、ロビンは両親を訪ねるでしょう。,木曜日以前、ロビンは両親を訪ねるでしょう。,Contradiction,0.14285714285714285,SINGLE_day,True,Backward Future
1689,水曜日に、ロビンは両親を訪ねるでしょう。,土曜日以前、ロビンは両親を訪ねるでしょう。,Entailment,0.42857142857142855,SINGLE_day,True,Backward Future
1690,金曜日以降ロビンは両親を訪ねるでしょう。,木曜日以前ロビンは両親を訪ねるでしょう。,Contradiction,0.14285714285714285,SINGLE_day,False,Forward Future
1691,土曜日以降ロビンは両親を訪ねるでしょう。,木曜日以前ロビンは両親を訪ねるでしょう。,Contradiction,0.2857142857142857,SINGLE_day,False,Forward Future
1692,月曜日以降ロビンは両親を訪ねるでしょう。,木曜日以降ロビンは両親を訪ねるでしょう。,Neutral,0.42857142857142855,SINGLE_day,False,Forward Future
1693,月曜日以前ロビンは両親を訪ねるでしょう。,日曜日以降ロビンは両親を訪ねるでしょう。,Neutral,0.14285714285714285,SINGLE_day,False,Forward Future
1694,火曜日以前ロビンは両親を訪ねるでしょう。,日曜日以前ロビンは両親を訪ねるでしょう。,Neutral,0.2857142857142857,SINGLE_day,False,Forward Future
1695,土曜日以降、ロビンは両親を訪ねるでしょう。,金曜日以降、ロビンは両親を訪ねるでしょう。,Entailment,0.14285714285714285,SINGLE_day,False,Backward Future
1696,日曜日以降、ロビンは両親を訪ねるでしょう。,水曜日以前、ロビンは両親を訪ねるでしょう。,Neutral,0.42857142857142855,SINGLE_day,False,Backward Future
1697,土曜日以降、ロビンは両親を訪ねるでしょう。,土曜日以前、ロビンは両親を訪ねるでしょう。,Neutral,0.0,SINGLE_day,False,Backward Future
1698,水曜日以降、ロビンは両親を訪ねるでしょう。,火曜日以降、ロビンは両親を訪ねるでしょう。,Entailment,0.14285714285714285,SINGLE_day,False,Backward Future
1699,木曜日以降、ロビンは両親を訪ねるでしょう。,月曜日以降、ロビンは両親を訪ねるでしょう。,Entailment,0.42857142857142855,SINGLE_day,False,Backward Future
1700,10月にロビンは両親を訪ねるでしょう。,12月以前ロビンは両親を訪ねるでしょう。,Entailment,0.16666666666666666,SINGLE_month,True,Forward Future
1701,7月にロビンは両親を訪ねるでしょう。,9月以前ロビンは両親を訪ねるでしょう。,Entailment,0.16666666666666666,SINGLE_month,True,Forward Future
1702,1月にロビンは両親を訪ねるでしょう。,7月以前ロビンは両親を訪ねるでしょう。,Entailment,0.5,SINGLE_month,True,Forward Future
1703,5月にロビンは両親を訪ねるでしょう。,4月以降ロビンは両親を訪ねるでしょう。,Entailment,0.08333333333333333,SINGLE_month,True,Forward Future
1704,9月にロビンは両親を訪ねるでしょう。,6月以降ロビンは両親を訪ねるでしょう。,Entailment,0.25,SINGLE_month,True,Forward Future
1705,3月に、ロビンは両親を訪ねるでしょう。,9月以降、ロビンは両親を訪ねるでしょう。,Contradiction,0.5,SINGLE_month,True,Backward Future
1706,6月に、ロビンは両親を訪ねるでしょう。,7月以降、ロビンは両親を訪ねるでしょう。,Contradiction,0.08333333333333333,SINGLE_month,True,Backward Future
1707,8月に、ロビンは両親を訪ねるでしょう。,9月以降、ロビンは両親を訪ねるでしょう。,Contradiction,0.08333333333333333,SINGLE_month,True,Backward Future
1708,6月に、ロビンは両親を訪ねるでしょう。,8月以前、ロビンは両親を訪ねるでしょう。,Entailment,0.16666666666666666,SINGLE_month,True,Backward Future
1709,11月に、ロビンは両親を訪ねるでしょう。,9月以前、ロビンは両親を訪ねるでしょう。,Contradiction,0.16666666666666666,SINGLE_month,True,Backward Future
1710,7月以前ロビンは両親を訪ねるでしょう。,12月以前ロビンは両親を訪ねるでしょう。,Entailment,0.4166666666666667,SINGLE_month,False,Forward Future
1711,11月以前ロビンは両親を訪ねるでしょう。,5月以前ロビンは両親を訪ねるでしょう。,Neutral,0.5,SINGLE_month,False,Forward Future
1712,4月以前ロビンは両親を訪ねるでしょう。,8月以前ロビンは両親を訪ねるでしょう。,Entailment,0.3333333333333333,SINGLE_month,False,Forward Future
1713,6月以降ロビンは両親を訪ねるでしょう。,12月以前ロビンは両親を訪ねるでしょう。,Neutral,0.5,SINGLE_month,False,Forward Future
1714,2月以降ロビンは両親を訪ねるでしょう。,4月以降ロビンは両親を訪ねるでしょう。,Neutral,0.16666666666666666,SINGLE_month,False,Forward Future
1715,1月以前、ロビンは両親を訪ねるでしょう。,5月以前、ロビンは両親を訪ねるでしょう。,Entailment,0.3333333333333333,SINGLE_month,False,Backward Future
1716,1月以前、ロビンは両親を訪ねるでしょう。,7月以前、ロビンは両親を訪ねるでしょう。,Entailment,0.5,SINGLE_month,False,Backward Future
1717,11月以前、ロビンは両親を訪ねるでしょう。,10月以前、ロビンは両親を訪ねるでしょう。,Neutral,0.08333333333333333,SINGLE_month,False,Backward Future
1718,12月以降、ロビンは両親を訪ねるでしょう。,7月以前、ロビンは両親を訪ねるでしょう。,Contradiction,0.4166666666666667,SINGLE_month,False,Backward Future
1719,3月以前、ロビンは両親を訪ねるでしょう。,6月以前、ロビンは両親を訪ねるでしょう。,Entailment,0.25,SINGLE_month,False,Backward Future
1720,午前5時にロビンは両親を訪ねるでしょう。,午前2時以前ロビンは両親を訪ねるでしょう。,Contradiction,0.125,SINGLE_day_time_12,True,Forward Future
1721,午後7時にロビンは両親を訪ねるでしょう。,午後11時以前ロビンは両親を訪ねるでしょう。,Entailment,0.16666666666666666,SINGLE_day_time_12,True,Forward Future
1722,午後4時にロビンは両親を訪ねるでしょう。,午後6時以前ロビンは両親を訪ねるでしょう。,Entailment,0.08333333333333333,SINGLE_day_time_12,True,Forward Future
1723,午前11時にロビンは両親を訪ねるでしょう。,午後12時以降ロビンは両親を訪ねるでしょう。,Contradiction,0.041666666666666664,SINGLE_day_time_12,True,Forward Future
1724,午後2時にロビンは両親を訪ねるでしょう。,午前6時以降ロビンは両親を訪ねるでしょう。,Entailment,0.3333333333333333,SINGLE_day_time_12,True,Forward Future
1725,午前9時に、ロビンは両親を訪ねるでしょう。,午後12時以降、ロビンは両親を訪ねるでしょう。,Contradiction,0.125,SINGLE_day_time_12,True,Backward Future
1726,午後10時に、ロビンは両親を訪ねるでしょう。,午後8時以前、ロビンは両親を訪ねるでしょう。,Contradiction,0.08333333333333333,SINGLE_day_time_12,True,Backward Future
1727,午前5時に、ロビンは両親を訪ねるでしょう。,午前6時以降、ロビンは両親を訪ねるでしょう。,Contradiction,0.041666666666666664,SINGLE_day_time_12,True,Backward Future
1728,午後3時に、ロビンは両親を訪ねるでしょう。,午後1時以降、ロビンは両親を訪ねるでしょう。,Entailment,0.08333333333333333,SINGLE_day_time_12,True,Backward Future
1729,午前1時に、ロビンは両親を訪ねるでしょう。,午前2時以前、ロビンは両親を訪ねるでしょう。,Entailment,0.041666666666666664,SINGLE_day_time_12,True,Backward Future
1730,午後2時以降ロビンは両親を訪ねるでしょう。,午前3時以降ロビンは両親を訪ねるでしょう。,Entailment,0.4583333333333333,SINGLE_day_time_12,False,Forward Future
1731,午後3時以降ロビンは両親を訪ねるでしょう。,午前11時以降ロビンは両親を訪ねるでしょう。,Entailment,0.16666666666666666,SINGLE_day_time_12,False,Forward Future
1732,午前12時以降ロビンは両親を訪ねるでしょう。,午前4時以降ロビンは両親を訪ねるでしょう。,Entailment,0.16666666666666666,SINGLE_day_time_12,False,Forward Future
1733,午前10時以降ロビンは両親を訪ねるでしょう。,午後5時以前ロビンは両親を訪ねるでしょう。,Neutral,0.2916666666666667,SINGLE_day_time_12,False,Forward Future
1734,午前4時以降ロビンは両親を訪ねるでしょう。,午前8時以前ロビンは両親を訪ねるでしょう。,Neutral,0.16666666666666666,SINGLE_day_time_12,False,Forward Future
1735,午前3時以前、ロビンは両親を訪ねるでしょう。,午前1時以前、ロビンは両親を訪ねるでしょう。,Neutral,0.08333333333333333,SINGLE_day_time_12,False,Backward Future
1736,午前3時以前、ロビンは両親を訪ねるでしょう。,午前1時以降、ロビンは両親を訪ねるでしょう。,Neutral,0.08333333333333333,SINGLE_day_time_12,False,Backward Future
1737,午後10時以前、ロビンは両親を訪ねるでしょう。,午後6時以降、ロビンは両親を訪ねるでしょう。,Neutral,0.16666666666666666,SINGLE_day_time_12,False,Backward Future
1738,午前11時以降、ロビンは両親を訪ねるでしょう。,午後6時以前、ロビンは両親を訪ねるでしょう。,Neutral,0.2916666666666667,SINGLE_day_time_12,False,Backward Future
1739,午後7時以前、ロビンは両親を訪ねるでしょう。,午前11時以降、ロビンは両親を訪ねるでしょう。,Neutral,0.3333333333333333,SINGLE_day_time_12,False,Backward Future
1740,5時にロビンは両親を訪ねるでしょう。,14時以降ロビンは両親を訪ねるでしょう。,Contradiction,0.375,SINGLE_day_time_24,True,Forward Future
1741,13時にロビンは両親を訪ねるでしょう。,11時以降ロビンは両親を訪ねるでしょう。,Entailment,0.08333333333333333,SINGLE_day_time_24,True,Forward Future
1742,17時にロビンは両親を訪ねるでしょう。,7時以降ロビンは両親を訪ねるでしょう。,Entailment,0.4166666666666667,SINGLE_day_time_24,True,Forward Future
1743,6時にロビンは両親を訪ねるでしょう。,7時以降ロビンは両親を訪ねるでしょう。,Contradiction,0.041666666666666664,SINGLE_day_time_24,True,Forward Future
1744,17時にロビンは両親を訪ねるでしょう。,16時以前ロビンは両親を訪ねるでしょう。,Contradiction,0.041666666666666664,SINGLE_day_time_24,True,Forward Future
1745,6時に、ロビンは両親を訪ねるでしょう。,9時以降、ロビンは両親を訪ねるでしょう。,Contradiction,0.125,SINGLE_day_time_24,True,Backward Future
1746,16時に、ロビンは両親を訪ねるでしょう。,11時以前、ロビンは両親を訪ねるでしょう。,Contradiction,0.20833333333333334,SINGLE_day_time_24,True,Backward Future
1747,22時に、ロビンは両親を訪ねるでしょう。,11時以前、ロビンは両親を訪ねるでしょう。,Contradiction,0.4583333333333333,SINGLE_day_time_24,True,Backward Future
1748,2時に、ロビンは両親を訪ねるでしょう。,0時以前、ロビンは両親を訪ねるでしょう。,Contradiction,0.08333333333333333,SINGLE_day_time_24,True,Backward Future
1749,23時に、ロビンは両親を訪ねるでしょう。,20時以降、ロビンは両親を訪ねるでしょう。,Entailment,0.125,SINGLE_day_time_24,True,Backward Future
1750,9時以前ロビンは両親を訪ねるでしょう。,18時以降ロビンは両親を訪ねるでしょう。,Contradiction,0.375,SINGLE_day_time_24,False,Forward Future
1751,0時以前ロビンは両親を訪ねるでしょう。,12時以降ロビンは両親を訪ねるでしょう。,Contradiction,0.5,SINGLE_day_time_24,False,Forward Future
1752,16時以前ロビンは両親を訪ねるでしょう。,21時以降ロビンは両親を訪ねるでしょう。,Contradiction,0.20833333333333334,SINGLE_day_time_24,False,Forward Future
1753,13時以前ロビンは両親を訪ねるでしょう。,22時以降ロビンは両親を訪ねるでしょう。,Contradiction,0.375,SINGLE_day_time_24,False,Forward Future
1754,9時以前ロビンは両親を訪ねるでしょう。,21時以前ロビンは両親を訪ねるでしょう。,Entailment,0.5,SINGLE_day_time_24,False,Forward Future
1755,10時以前、ロビンは両親を訪ねるでしょう。,18時以前、ロビンは両親を訪ねるでしょう。,Entailment,0.3333333333333333,SINGLE_day_time_24,False,Backward Future
1756,2時以前、ロビンは両親を訪ねるでしょう。,12時以降、ロビンは両親を訪ねるでしょう。,Contradiction,0.4166666666666667,SINGLE_day_time_24,False,Backward Future
1757,8時以降、ロビンは両親を訪ねるでしょう。,14時以前、ロビンは両親を訪ねるでしょう。,Neutral,0.25,SINGLE_day_time_24,False,Backward Future
1758,3時以前、ロビンは両親を訪ねるでしょう。,4時以前、ロビンは両親を訪ねるでしょう。,Entailment,0.041666666666666664,SINGLE_day_time_24,False,Backward Future
1759,12時以降、ロビンは両親を訪ねるでしょう。,8時以前、ロビンは両親を訪ねるでしょう。,Contradiction,0.16666666666666666,SINGLE_day_time_24,False,Backward Future
1760,7日にロビンは両親を訪ねるでしょう。,17日以前ロビンは両親を訪ねるでしょう。,Entailment,0.35714285714285715,SINGLE_date,True,Forward Future
1761,16日にロビンは両親を訪ねるでしょう。,11日以前ロビンは両親を訪ねるでしょう。,Contradiction,0.17857142857142858,SINGLE_date,True,Forward Future
1762,3日にロビンは両親を訪ねるでしょう。,9日以降ロビンは両親を訪ねるでしょう。,Contradiction,0.21428571428571427,SINGLE_date,True,Forward Future
1763,24日にロビンは両親を訪ねるでしょう。,23日以降ロビンは両親を訪ねるでしょう。,Entailment,0.03571428571428571,SINGLE_date,True,Forward Future
1764,12日にロビンは両親を訪ねるでしょう。,24日以前ロビンは両親を訪ねるでしょう。,Entailment,0.42857142857142855,SINGLE_date,True,Forward Future
1765,16日に、ロビンは両親を訪ねるでしょう。,12日以前、ロビンは両親を訪ねるでしょう。,Contradiction,0.14285714285714285,SINGLE_date,True,Backward Future
1766,3日に、ロビンは両親を訪ねるでしょう。,6日以前、ロビンは両親を訪ねるでしょう。,Entailment,0.10714285714285714,SINGLE_date,True,Backward Future
1767,21日に、ロビンは両親を訪ねるでしょう。,25日以前、ロビンは両親を訪ねるでしょう。,Entailment,0.14285714285714285,SINGLE_date,True,Backward Future
1768,21日に、ロビンは両親を訪ねるでしょう。,18日以降、ロビンは両親を訪ねるでしょう。,Entailment,0.10714285714285714,SINGLE_date,True,Backward Future
1769,21日に、ロビンは両親を訪ねるでしょう。,21日以前、ロビンは両親を訪ねるでしょう。,Entailment,0.0,SINGLE_date,True,Backward Future
1770,17日以前ロビンは両親を訪ねるでしょう。,14日以降ロビンは両親を訪ねるでしょう。,Neutral,0.10714285714285714,SINGLE_date,False,Forward Future
1771,10日以降ロビンは両親を訪ねるでしょう。,8日以降ロビンは両親を訪ねるでしょう。,Entailment,0.07142857142857142,SINGLE_date,False,Forward Future
1772,27日以前ロビンは両親を訪ねるでしょう。,22日以降ロビンは両親を訪ねるでしょう。,Neutral,0.17857142857142858,SINGLE_date,False,Forward Future
1773,11日以降ロビンは両親を訪ねるでしょう。,10日以降ロビンは両親を訪ねるでしょう。,Entailment,0.03571428571428571,SINGLE_date,False,Forward Future
1774,12日以前ロビンは両親を訪ねるでしょう。,22日以前ロビンは両親を訪ねるでしょう。,Entailment,0.35714285714285715,SINGLE_date,False,Forward Future
1775,20日以降、ロビンは両親を訪ねるでしょう。,12日以前、ロビンは両親を訪ねるでしょう。,Contradiction,0.2857142857142857,SINGLE_date,False,Backward Future
1776,5日以降、ロビンは両親を訪ねるでしょう。,17日以前、ロビンは両親を訪ねるでしょう。,Neutral,0.42857142857142855,SINGLE_date,False,Backward Future
1777,7日以降、ロビンは両親を訪ねるでしょう。,17日以降、ロビンは両親を訪ねるでしょう。,Neutral,0.35714285714285715,SINGLE_date,False,Backward Future
1778,16日以前、ロビンは両親を訪ねるでしょう。,9日以降、ロビンは両親を訪ねるでしょう。,Neutral,0.25,SINGLE_date,False,Backward Future
1779,25日以前、ロビンは両親を訪ねるでしょう。,18日以前、ロビンは両親を訪ねるでしょう。,Neutral,0.25,SINGLE_date,False,Backward Future
1780,午後2時に私は博士論文を提出するでしょう。,10時以降私は博士論文を提出するでしょう。,Entailment,0.16666666666666666,MULTI_day_time,True,Forward Future
1781,午前3時に私は博士論文を提出するでしょう。,6時以降私は博士論文を提出するでしょう。,Contradiction,0.125,MULTI_day_time,True,Forward Future
1782,20時に私は博士論文を提出するでしょう。,午後7時以前私は博士論文を提出するでしょう。,Contradiction,0.041666666666666664,MULTI_day_time,True,Forward Future
1783,1時に私は博士論文を提出するでしょう。,午前10時以降私は博士論文を提出するでしょう。,Contradiction,0.375,MULTI_day_time,True,Forward Future
1784,午後9時に私は博士論文を提出するでしょう。,13時以降私は博士論文を提出するでしょう。,Entailment,0.3333333333333333,MULTI_day_time,True,Forward Future
1785,午後6時に、私は博士論文を提出するでしょう。,11時以前、私は博士論文を提出するでしょう。,Contradiction,0.2916666666666667,MULTI_day_time,True,Backward Future
1786,14時に、私は博士論文を提出するでしょう。,午前6時以降、私は博士論文を提出するでしょう。,Entailment,0.3333333333333333,MULTI_day_time,True,Backward Future
1787,午前4時に、私は博士論文を提出するでしょう。,15時以前、私は博士論文を提出するでしょう。,Entailment,0.4583333333333333,MULTI_day_time,True,Backward Future
1788,午前11時に、私は博士論文を提出するでしょう。,0時以前、私は博士論文を提出するでしょう。,Contradiction,0.4583333333333333,MULTI_day_time,True,Backward Future
1789,23時に、私は博士論文を提出するでしょう。,午後6時以降、私は博士論文を提出するでしょう。,Entailment,0.20833333333333334,MULTI_day_time,True,Backward Future
1790,午後7時以降私は博士論文を提出するでしょう。,20時以前私は博士論文を提出するでしょう。,Neutral,0.041666666666666664,MULTI_day_time,False,Forward Future
1791,13時以前私は博士論文を提出するでしょう。,午前10時以降私は博士論文を提出するでしょう。,Neutral,0.125,MULTI_day_time,False,Forward Future
1792,午前11時以前私は博士論文を提出するでしょう。,11時以前私は博士論文を提出するでしょう。,Entailment,0.0,MULTI_day_time,False,Forward Future
1793,14時以降私は博士論文を提出するでしょう。,午前5時以前私は博士論文を提出するでしょう。,Contradiction,0.375,MULTI_day_time,False,Forward Future
1794,午後11時以前私は博士論文を提出するでしょう。,13時以降私は博士論文を提出するでしょう。,Neutral,0.4166666666666667,MULTI_day_time,False,Forward Future
1795,午後3時以降、私は博士論文を提出するでしょう。,3時以前、私は博士論文を提出するでしょう。,Contradiction,0.5,MULTI_day_time,False,Backward Future
1796,4時以前、私は博士論文を提出するでしょう。,午前10時以降、私は博士論文を提出するでしょう。,Contradiction,0.25,MULTI_day_time,False,Backward Future
1797,午後12時以降、私は博士論文を提出するでしょう。,22時以降、私は博士論文を提出するでしょう。,Entailment,0.4166666666666667,MULTI_day_time,False,Backward Future
1798,午前3時以降、私は博士論文を提出するでしょう。,1時以降、私は博士論文を提出するでしょう。,Entailment,0.08333333333333333,MULTI_day_time,False,Backward Future
1799,午後3時以降、私は博士論文を提出するでしょう。,7時以降、私は博士論文を提出するでしょう。,Entailment,0.3333333333333333,MULTI_day_time,False,Backward Future
1800,日曜日に私は博士論文を提出するでしょう。,月曜日以降私は博士論文を提出するでしょう。,Contradiction,0.14285714285714285,SINGLE_day,True,Forward Future
1801,木曜日に私は博士論文を提出するでしょう。,土曜日以降私は博士論文を提出するでしょう。,Contradiction,0.2857142857142857,SINGLE_day,True,Forward Future
1802,月曜日に私は博士論文を提出するでしょう。,月曜日以降私は博士論文を提出するでしょう。,Entailment,0.0,SINGLE_day,True,Forward Future
1803,月曜日に私は博士論文を提出するでしょう。,月曜日以降私は博士論文を提出するでしょう。,Entailment,0.0,SINGLE_day,True,Forward Future
1804,土曜日に私は博士論文を提出するでしょう。,木曜日以降私は博士論文を提出するでしょう。,Entailment,0.2857142857142857,SINGLE_day,True,Forward Future
1805,金曜日に、私は博士論文を提出するでしょう。,火曜日以前、私は博士論文を提出するでしょう。,Contradiction,0.42857142857142855,SINGLE_day,True,Backward Future
1806,火曜日に、私は博士論文を提出するでしょう。,火曜日以前、私は博士論文を提出するでしょう。,Entailment,0.0,SINGLE_day,True,Backward Future
1807,水曜日に、私は博士論文を提出するでしょう。,火曜日以前、私は博士論文を提出するでしょう。,Contradiction,0.14285714285714285,SINGLE_day,True,Backward Future
1808,木曜日に、私は博士論文を提出するでしょう。,金曜日以降、私は博士論文を提出するでしょう。,Contradiction,0.14285714285714285,SINGLE_day,True,Backward Future
1809,木曜日に、私は博士論文を提出するでしょう。,木曜日以降、私は博士論文を提出するでしょう。,Entailment,0.0,SINGLE_day,True,Backward Future
1810,月曜日以降私は博士論文を提出するでしょう。,水曜日以降私は博士論文を提出するでしょう。,Neutral,0.2857142857142857,SINGLE_day,False,Forward Future
1811,月曜日以前私は博士論文を提出するでしょう。,日曜日以前私は博士論文を提出するでしょう。,Neutral,0.14285714285714285,SINGLE_day,False,Forward Future
1812,木曜日以前私は博士論文を提出するでしょう。,水曜日以降私は博士論文を提出するでしょう。,Neutral,0.14285714285714285,SINGLE_day,False,Forward Future
1813,金曜日以降私は博士論文を提出するでしょう。,火曜日以前私は博士論文を提出するでしょう。,Contradiction,0.42857142857142855,SINGLE_day,False,Forward Future
1814,水曜日以前私は博士論文を提出するでしょう。,日曜日以前私は博士論文を提出するでしょう。,Neutral,0.42857142857142855,SINGLE_day,False,Forward Future
1815,火曜日以降、私は博士論文を提出するでしょう。,月曜日以前、私は博士論文を提出するでしょう。,Contradiction,0.14285714285714285,SINGLE_day,False,Backward Future
1816,木曜日以前、私は博士論文を提出するでしょう。,土曜日以前、私は博士論文を提出するでしょう。,Entailment,0.2857142857142857,SINGLE_day,False,Backward Future
1817,木曜日以前、私は博士論文を提出するでしょう。,土曜日以降、私は博士論文を提出するでしょう。,Contradiction,0.2857142857142857,SINGLE_day,False,Backward Future
1818,木曜日以前、私は博士論文を提出するでしょう。,水曜日以降、私は博士論文を提出するでしょう。,Neutral,0.14285714285714285,SINGLE_day,False,Backward Future
1819,金曜日以降、私は博士論文を提出するでしょう。,木曜日以降、私は博士論文を提出するでしょう。,Entailment,0.14285714285714285,SINGLE_day,False,Backward Future
1820,8月に私は博士論文を提出するでしょう。,10月以前私は博士論文を提出するでしょう。,Entailment,0.16666666666666666,SINGLE_month,True,Forward Future
1821,11月に私は博士論文を提出するでしょう。,7月以降私は博士論文を提出するでしょう。,Entailment,0.3333333333333333,SINGLE_month,True,Forward Future
1822,5月に私は博士論文を提出するでしょう。,5月以降私は博士論文を提出するでしょう。,Entailment,0.0,SINGLE_month,True,Forward Future
1823,5月に私は博士論文を提出するでしょう。,6月以前私は博士論文を提出するでしょう。,Entailment,0.08333333333333333,SINGLE_month,True,Forward Future
1824,3月に私は博士論文を提出するでしょう。,1月以前私は博士論文を提出するでしょう。,Contradiction,0.16666666666666666,SINGLE_month,True,Forward Future
1825,9月に、私は博士論文を提出するでしょう。,9月以前、私は博士論文を提出するでしょう。,Entailment,0.0,SINGLE_month,True,Backward Future
1826,2月に、私は博士論文を提出するでしょう。,8月以前、私は博士論文を提出するでしょう。,Entailment,0.5,SINGLE_month,True,Backward Future
1827,5月に、私は博士論文を提出するでしょう。,5月以降、私は博士論文を提出するでしょう。,Entailment,0.0,SINGLE_month,True,Backward Future
1828,3月に、私は博士論文を提出するでしょう。,3月以降、私は博士論文を提出するでしょう。,Entailment,0.0,SINGLE_month,True,Backward Future
